distance_meters,moving_time_seconds,elapsed_time_seconds,type,start_date_utc,end_date_utc,average_speed_kmh,max_speed_kmh,average_heartrate_bpm,average_cadence_spm,badge
50145,1826,1826,Run,1-23-2025 17:20:26,1-23-2025 17:50:52,2746,37,1533,1526,13300269
30201,971,971,Run,1-27-2025 17:26:54,1-27-2025 17:43:05,311,48,1617,1544,13300269
50260,1779,1779,Run,1-28-2025 17:29:54,1-28-2025 17:59:34,2825,47,1591,1558,13300269
30090,2216,2216,Walk,1-31-2025 06:46:22,1-31-2025 07:23:17,1358,30,826,1202,13300269
50160,1723,1723,Run,2-01-2025 17:32:32,2-01-2025 18:01:14,2911,38,1694,1548,13300269
50129,1866,1866,Run,2-03-2025 17:31:47,2-03-2025 18:02:53,2686,51,1622,1544,13300269
50194,1735,1741,Run,2-05-2025 17:04:07,2-05-2025 17:33:08,2893,40,1626,1552,13300269
50170,1713,1713,Run,2-06-2025 17:34:11,2-06-2025 18:02:43,2929,43,1624,1546,13300269
50140,1765,1765,Run,2-08-2025 16:57:24,2-08-2025 17:26:48,2841,42,1586,1576,13300269
30100,1236,1236,Run,2-12-2025 17:46:31,2-12-2025 18:07:06,2435,38,1394,1514,13300269
43422,1633,1633,Run,2-13-2025 17:35:27,2-13-2025 18:02:40,2659,33,1513,1552,13300269
50222,1705,1705,Run,2-17-2025 17:28:03,2-17-2025 17:56:28,2946,42,1598,1556,13300269
25230,1132,1132,Run,2-18-2025 17:39:51,2-18-2025 17:58:43,2229,35,1331,1516,13300269
50150,1650,1650,Run,2-23-2025 17:30:02,2-23-2025 17:57:31,3039,49,1654,1560,13300269
25080,1142,1202,Run,2-27-2025 06:10:14,2-27-2025 06:30:16,2196,45,1507,1474,13300269
50163,1934,1938,Run,3-08-2025 17:14:44,3-08-2025 17:47:01,2594,39,1626,1512,13300269
25410,2280,2314,Walk,3-09-2025 17:12:25,3-09-2025 17:51:00,1114,22,852,1022,13300269
25200,911,911,Run,3-10-2025 17:06:36,3-10-2025 17:21:47,2766,324,1519,1456,13300269
25180,959,959,Run,3-16-2025 17:15:09,3-16-2025 17:31:07,2626,35,1625,1484,13300269
25267,985,985,Run,3-23-2025 17:22:51,3-23-2025 17:39:16,2565,35,1560,1484,13300269
30142,1199,1199,Run,3-29-2025 17:12:16,3-29-2025 17:32:14,2514,37,1602,1496,13300269
50140,1655,1655,Run,4-02-2025 06:03:07,4-02-2025 06:30:43,303,37,1729,1556,13300269
62600,2404,2410,Run,4-04-2025 06:09:34,4-04-2025 06:49:44,2604,35,1642,1516,13300269
26120,848,848,Run,4-06-2025 07:21:49,4-06-2025 07:35:56,308,45,1657,1546,13300269
26281,997,997,Run,4-08-2025 05:58:57,4-08-2025 06:15:34,2636,35,1451,1558,13300269
50145,1777,1777,Run,4-10-2025 05:59:21,4-10-2025 06:28:58,2822,38,1584,1574,13300269
60144,2131,2131,Run,4-12-2025 05:56:39,4-12-2025 06:32:11,2822,35,1647,1592,13300269
26199,935,935,Run,4-13-2025 16:31:41,4-13-2025 16:47:16,2802,42,1521,1542,13300269
37708,1666,1704,Run,4-15-2025 05:49:18,4-15-2025 06:17:43,2263,48,1440,1476,13300269
80121,3011,3011,Run,4-20-2025 06:01:24,4-20-2025 06:51:36,2661,38,1553,1572,13300269
50110,1714,1714,Run,4-22-2025 06:01:18,4-22-2025 06:29:52,2924,37,1605,1570,13300269
50240,1663,1663,Run,4-23-2025 06:03:50,4-23-2025 06:31:34,3021,45,1621,1598,13300269
50180,1632,1632,Run,4-25-2025 05:53:26,4-25-2025 06:20:38,3075,38,1666,1578,13300269
71791,3098,3239,Run,4-27-2025 06:08:00,4-27-2025 07:02:00,2317,49,1420,1522,13300269
50040,1604,1604,Run,4-30-2025 05:57:19,4-30-2025 06:24:03,312,37,1646,1568,13300269
70180,2484,2484,Run,5-03-2025 06:08:13,5-03-2025 06:49:38,2825,41,1619,1568,13300269
51504,1773,1781,Run,5-04-2025 06:23:46,5-04-2025 06:53:26,2905,44,1610,1568,13300269
30097,1263,1263,Run,5-06-2025 05:57:00,5-06-2025 06:18:02,2383,35,1406,1524,13300269
50280,1732,1732,Run,5-08-2025 05:54:54,5-08-2025 06:23:46,2903,35,1573,1588,13300269
80097,2833,2833,Run,5-11-2025 06:19:46,5-11-2025 07:06:59,2827,37,1547,1580,13300269
50180,1746,1746,Run,5-13-2025 06:05:26,5-13-2025 06:34:32,2874,35,1575,1568,13300269
50116,2090,2090,Run,5-16-2025 06:01:53,5-16-2025 06:36:43,2398,30,1423,1508,13300269
80160,2971,3042,Run,5-18-2025 06:05:40,5-18-2025 06:56:22,2698,37,1502,1562,13300269
50221,1743,1743,Run,5-20-2025 06:01:24,5-20-2025 06:30:27,2881,35,1556,1568,13300269
50210,1688,1688,Run,5-24-2025 06:00:42,5-24-2025 06:28:50,2975,37,1604,1560,13300269
50126,1813,1825,Run,5-25-2025 05:56:07,5-25-2025 06:26:31,2765,47,1524,1522,13300269
45673,3323,3491,Walk,5-26-2025 17:12:41,5-26-2025 18:10:52,1374,35,953,1104,13300269
25120,1142,1142,Run,5-27-2025 17:28:00,5-27-2025 17:47:01,22,33,1421,1514,13300269
30173,1299,1299,Run,6-01-2025 17:15:30,6-01-2025 17:37:09,2323,29,1350,1508,13300269
50222,1727,1727,Run,6-02-2025 06:04:38,6-02-2025 06:33:24,2908,37,1562,1572,13300269
50114,1729,1729,Run,6-03-2025 06:02:36,6-03-2025 06:31:24,2898,37,1628,1576,13300269
70250,2701,2747,Run,6-08-2025 06:07:43,6-08-2025 06:53:29,2601,33,1507,1552,13300269
50165,1984,1984,Run,6-09-2025 05:58:29,6-09-2025 06:31:34,2528,30,1472,1566,13300269
40101,1651,1767,Run,6-12-2025 06:01:22,6-12-2025 06:30:49,2429,45,1427,1494,13300269
50140,1842,1842,Run,6-14-2025 06:19:26,6-14-2025 06:50:08,2722,38,1589,1578,13300269
50197,1685,1685,Run,6-16-2025 06:00:30,6-16-2025 06:28:36,2979,42,1604,1592,13300269
50090,2008,2184,Run,6-18-2025 05:55:18,6-18-2025 06:31:42,2495,44,1463,1494,13300269
80240,3060,3060,Run,6-21-2025 06:19:09,6-21-2025 07:10:09,2622,38,1581,1556,13300269
50150,1653,1653,Run,6-23-2025 05:59:07,6-23-2025 06:26:39,3034,37,1664,1608,13300269
35910,2713,2713,Walk,6-24-2025 06:11:56,6-24-2025 06:57:10,1324,21,1080,1120,13300269
56392,2120,2421,Run,6-27-2025 06:09:42,6-27-2025 06:50:04,266,47,1524,1508,13300269
104010,4048,4048,Run,6-29-2025 06:16:34,6-29-2025 07:24:03,2569,31,1606,1570,13300269
212547,9465,9524,Run,1-01-2025 16:06:29,1-01-2025 18:45:14,2246,43,1369,1478,13360422
26008,2183,2183,Walk,1-02-2025 06:03:33,1-02-2025 06:39:55,1191,20,1053,1134,13360422
35411,2791,3179,Walk,1-03-2025 05:32:22,1-03-2025 06:25:21,1269,29,984,1116,13360422
26705,2182,2214,Walk,1-04-2025 09:07:20,1-04-2025 09:44:15,1224,16,793,1080,13360422
50255,1858,1858,Run,1-07-2025 17:04:26,1-07-2025 17:35:24,2705,40,1473,1664,13360422
50350,1680,1680,Run,1-09-2025 16:56:01,1-09-2025 17:24:01,2997,38,1473,1708,13360422
150219,5377,5377,Run,1-11-2025 06:18:29,1-11-2025 07:48:05,2794,40,1549,1698,13360422
61765,2669,3557,Run,1-12-2025 06:17:17,1-12-2025 07:16:34,2314,36,1372,1694,13360422
30085,1089,1089,Run,1-16-2025 16:42:21,1-16-2025 17:00:30,2763,51,1602,1644,13360422
26994,2448,2714,Walk,1-18-2025 06:33:29,1-18-2025 07:18:43,1103,21,729,1020,13360422
26180,2292,3701,Walk,1-19-2025 16:50:17,1-19-2025 17:51:59,1142,26,722,1028,13360422
73163,2593,2593,Run,1-21-2025 16:49:58,1-21-2025 17:33:10,2822,35,1513,1684,13360422
29350,1506,1546,Run,1-23-2025 05:50:41,1-23-2025 06:16:28,1949,30,1177,1642,13360422
30530,2364,2364,Walk,1-31-2025 06:45:47,1-31-2025 07:25:11,1291,18,837,1098,13360422
50400,1822,1822,Run,2-01-2025 06:25:29,2-01-2025 06:55:52,2766,38,1532,1698,13360422
50360,2342,2809,Run,2-02-2025 06:46:30,2-02-2025 07:33:20,215,29,1400,1682,13360422
58034,2554,2794,Run,2-03-2025 05:59:39,2-03-2025 06:46:13,2272,34,1427,1540,13360422
55820,2260,2938,Run,2-04-2025 05:59:50,2-04-2025 06:48:47,247,37,1513,1568,13360422
50600,1949,1960,Run,2-05-2025 05:58:40,2-05-2025 06:31:20,2596,37,1471,1690,13360422
52697,1986,2447,Run,2-06-2025 06:03:17,2-06-2025 06:44:04,2653,38,1508,1600,13360422
50370,1934,2128,Run,2-07-2025 05:57:30,2-07-2025 06:32:58,2604,37,1455,1688,13360422
50700,2026,2026,Run,2-08-2025 06:19:22,2-08-2025 06:53:08,2502,36,1348,1690,13360422
50360,3960,4148,Run,2-09-2025 06:10:33,2-09-2025 07:19:42,1272,29,863,1112,13360422
50570,3913,4139,Walk,2-10-2025 05:36:29,2-10-2025 06:45:28,1292,21,751,1110,13360422
54960,2204,2204,Run,2-14-2025 05:57:12,2-14-2025 06:33:57,2494,36,1399,1746,13360422
50240,1956,1956,Run,2-18-2025 05:53:42,2-18-2025 06:26:19,2569,30,1470,1690,13360422
32421,2319,2377,Walk,2-22-2025 06:37:58,2-22-2025 07:17:34,1398,34,960,1192,13360422
90398,4153,4276,Run,2-23-2025 06:13:52,2-23-2025 07:25:08,2177,33,1412,1658,13360422
70470,2380,2380,Run,2-25-2025 17:05:39,2-25-2025 17:45:19,2961,42,1591,1652,13360422
70274,2917,2917,Run,2-27-2025 16:52:18,2-27-2025 17:40:55,2409,32,1486,1656,13360422
50154,4355,4373,Walk,3-01-2025 06:22:18,3-01-2025 07:35:12,1152,20,813,1096,13360422
50340,4156,4156,Walk,3-02-2025 06:33:14,3-02-2025 07:42:31,1211,17,855,1104,13360422
50261,1815,1815,Run,3-03-2025 17:07:51,3-03-2025 17:38:06,2769,34,1548,1618,13360422
60295,2781,2785,Run,3-05-2025 16:47:19,3-05-2025 17:33:45,2168,29,1465,1630,13360422
50204,1615,1615,Run,3-10-2025 16:40:06,3-10-2025 17:07:00,3109,39,1686,1632,13360422
71220,3026,3026,Run,3-13-2025 16:39:34,3-13-2025 17:29:59,2354,31,1448,1608,13360422
36433,2867,2867,Walk,3-15-2025 07:27:03,3-15-2025 08:14:50,1271,18,767,1108,13360422
29370,2420,2420,Walk,3-16-2025 07:37:32,3-16-2025 08:17:51,1214,19,861,1082,13360422
25210,2083,2083,Walk,3-23-2025 07:44:56,3-23-2025 08:19:40,121,19,924,1066,13360422
70163,3113,3113,Run,3-24-2025 16:37:52,3-24-2025 17:29:46,2254,784,1425,1620,13360422
37030,3741,4440,Walk,3-30-2025 05:40:37,3-30-2025 06:54:37,99,29,885,1012,13360422
125068,4284,4324,Run,4-01-2025 05:52:35,4-01-2025 07:04:39,2919,39,1584,1662,13360422
63978,6085,7407,Walk,4-02-2025 06:02:42,4-02-2025 08:06:09,1051,22,925,1110,13360422
35130,1436,1436,Run,4-03-2025 06:12:25,4-03-2025 06:36:21,2446,31,1500,1670,13360422
30060,2784,3390,Walk,4-07-2025 06:01:59,4-07-2025 06:58:30,108,16,839,1022,13360422
75120,2516,2516,Run,4-08-2025 16:41:51,4-08-2025 17:23:48,2986,38,1525,1660,13360422
70160,3212,3216,Run,4-10-2025 16:39:29,4-10-2025 17:33:05,2184,28,1340,1592,13360422
26150,2033,2047,Run,4-11-2025 06:12:13,4-11-2025 06:46:21,1286,21,962,1092,13360422
50153,1714,1726,Run,4-15-2025 16:50:33,4-15-2025 17:19:19,2926,39,1622,1626,13360422
50160,1612,1612,Run,4-17-2025 16:55:45,4-17-2025 17:22:38,3112,43,1620,1646,13360422
28446,2970,3028,Walk,4-18-2025 08:32:19,4-18-2025 09:22:47,958,18,949,1006,13360422
150220,6717,6745,Run,4-20-2025 06:40:21,4-20-2025 08:32:46,2236,35,1356,1654,13360422
28474,2295,2295,Walk,4-21-2025 05:43:10,4-21-2025 06:21:26,1241,20,779,1102,13360422
26186,2135,2135,Walk,4-22-2025 05:49:10,4-22-2025 06:24:45,1227,19,840,1084,13360422
25083,2229,2511,Walk,4-27-2025 06:34:40,4-27-2025 07:16:31,1125,19,0,1052,13360422
50220,1652,1652,Run,4-29-2025 17:05:28,4-29-2025 17:32:59,304,35,0,1658,13360422
27540,2082,2082,Walk,5-01-2025 06:31:07,5-01-2025 07:05:49,1323,19,0,1150,13360422
25180,764,764,Run,5-02-2025 17:13:00,5-02-2025 17:25:44,3296,37,1567,1768,13360422
60128,2191,2197,Run,5-03-2025 07:26:37,5-03-2025 08:03:14,2744,35,1519,1798,13360422
56130,2538,2541,Run,5-04-2025 08:17:37,5-04-2025 08:59:58,2212,37,1313,1660,13360422
63910,2618,2636,Run,5-06-2025 16:52:15,5-06-2025 17:36:10,2441,37,1452,1468,13360422
88750,3430,3434,Run,5-07-2025 16:46:33,5-07-2025 17:43:47,2587,35,1473,1682,13360422
81930,3001,3001,Run,5-08-2025 16:39:25,5-08-2025 17:29:26,273,44,1523,1652,13360422
50220,2230,2334,Run,5-09-2025 17:06:00,5-09-2025 17:44:54,2252,34,1249,1718,13360422
150160,5425,5437,Run,5-10-2025 06:10:08,5-10-2025 07:40:44,2768,40,1514,1758,13360422
50590,2304,2502,Run,5-11-2025 06:07:48,5-11-2025 06:49:30,2196,33,1261,1698,13360422
90140,2940,2940,Run,5-15-2025 16:38:13,5-15-2025 17:27:13,3066,36,1592,1746,13360422
40088,1893,2009,Run,5-16-2025 17:02:57,5-16-2025 17:36:26,2118,27,1258,1708,13360422
29885,2574,2818,Walk,5-17-2025 06:05:39,5-17-2025 06:52:36,1161,19,923,1064,13360422
27490,2228,2228,Walk,5-18-2025 08:26:56,5-18-2025 09:04:03,1234,23,731,1100,13360422
60830,1986,1990,Run,5-19-2025 16:43:30,5-19-2025 17:16:40,3063,37,1550,1688,13360422
50180,1827,1827,Run,5-20-2025 16:43:58,5-20-2025 17:14:26,2747,33,1430,1734,13360422
32708,1355,1657,Run,5-24-2025 06:07:35,5-24-2025 06:35:12,2414,35,1296,1688,13360422
50404,2024,2064,Run,5-25-2025 05:55:16,5-25-2025 06:29:39,249,45,1418,1708,13360422
100175,3325,3325,Run,5-26-2025 16:39:15,5-26-2025 17:34:41,3013,37,1540,1714,13360422
50150,2218,2222,Run,5-27-2025 16:43:15,5-27-2025 17:20:18,2261,31,1272,1660,13360422
100170,4335,4339,Run,5-31-2025 06:18:13,5-31-2025 07:30:31,2311,31,1343,1766,13360422
30123,1127,1130,Run,6-02-2025 17:23:26,6-02-2025 17:42:16,2673,44,1362,1664,13360422
46690,1802,1806,Run,6-03-2025 17:13:40,6-03-2025 17:43:47,2591,48,1496,1620,13360422
25250,1986,1986,Walk,6-04-2025 06:26:30,6-04-2025 06:59:37,1271,17,703,1140,13360422
38660,2836,2836,Walk,6-07-2025 07:07:55,6-07-2025 07:55:10,1363,23,896,1284,13360422
100190,4120,4124,Run,6-09-2025 16:36:31,6-09-2025 17:45:14,2432,30,1415,1706,13360422
50170,1684,1684,Run,6-10-2025 16:40:09,6-10-2025 17:08:12,2979,35,1481,1740,13360422
26312,2195,2417,Walk,6-12-2025 06:12:55,6-12-2025 06:53:11,1199,22,821,1076,13360422
25646,1767,1767,Walk,6-13-2025 06:23:08,6-13-2025 06:52:35,1451,23,885,1366,13360422
50150,3426,3426,Walk,6-14-2025 06:44:24,6-14-2025 07:41:30,1464,25,849,1260,13360422
25220,1959,1959,Walk,6-19-2025 06:21:40,6-19-2025 06:54:18,1287,18,820,1138,13360422
150077,6337,6667,Run,6-22-2025 05:38:55,6-22-2025 07:30:03,2368,40,1409,1770,13360422
27587,2149,2149,Walk,6-23-2025 06:12:34,6-23-2025 06:48:23,1284,19,753,1130,13360422
28750,2423,2423,Walk,6-24-2025 06:10:03,6-24-2025 06:50:26,1187,19,719,1076,13360422
29310,2281,2676,Walk,6-26-2025 06:15:58,6-26-2025 07:00:34,1285,19,739,1166,13360422
28850,2043,2043,Walk,6-28-2025 07:10:15,6-28-2025 07:44:18,1412,23,768,1202,13360422
36270,2608,2608,Walk,6-29-2025 07:06:34,6-29-2025 07:50:01,1391,27,758,1206,13360422
34760,2782,2818,Walk,6-30-2025 06:10:01,6-30-2025 06:56:59,1249,28,779,1138,13360422
25332,2407,2656,Walk,1-05-2025 16:43:35,1-05-2025 17:27:50,1052,272,0,0,13288985
52076,4924,5079,Walk,1-12-2025 09:02:29,1-12-2025 10:27:09,1058,2568,1204,0,13288985
64136,5843,6055,Walk,1-18-2025 09:04:16,1-18-2025 10:45:10,1098,216,1303,0,13288985
28127,2445,3673,Walk,1-21-2025 16:16:05,1-21-2025 17:17:18,115,3234,1082,0,13288985
32725,2693,2801,Walk,1-22-2025 07:46:25,1-22-2025 08:33:05,1215,1853,1310,0,13288985
27563,1958,1958,Walk,1-31-2025 06:34:47,1-31-2025 07:07:25,1408,2841,1446,0,13288985
57313,4490,4490,Walk,2-01-2025 09:56:56,2-01-2025 11:11:45,1276,2558,1473,0,13288985
52675,4065,4065,Walk,2-02-2025 08:55:21,2-02-2025 10:03:05,1296,2668,1381,0,13288985
50506,4538,4538,Walk,2-03-2025 18:39:35,2-03-2025 19:55:13,1113,1885,1166,0,13288985
52338,4985,5041,Walk,2-04-2025 16:24:09,2-04-2025 17:48:09,105,2836,1158,0,13288985
54385,4648,4721,Walk,2-05-2025 16:57:10,2-05-2025 18:15:50,117,2432,1219,0,13288985
50617,3983,3983,Walk,2-06-2025 18:56:40,2-06-2025 20:03:03,1271,1715,1174,0,13288985
50885,3797,3797,Walk,2-07-2025 19:30:33,2-07-2025 20:33:50,134,3005,1414,0,13288985
51222,3411,3411,Walk,2-08-2025 16:13:18,2-08-2025 17:10:10,1502,3118,1479,0,13288985
51835,4747,5816,Walk,2-09-2025 16:44:46,2-09-2025 18:21:42,1092,2978,1179,0,13288985
50387,3628,3628,Walk,2-10-2025 06:39:03,2-10-2025 07:39:31,1389,3145,1397,0,13288985
26780,2406,2406,Walk,4-10-2025 19:34:41,4-10-2025 20:14:47,1113,304,0,0,13288985
25242,1983,1983,Walk,6-07-2025 16:45:07,6-07-2025 17:18:09,1273,272,0,1096,16691193
25163,2012,2012,Walk,6-24-2025 05:54:24,6-24-2025 06:27:56,1251,31,0,1070,16691193
28776,1966,1966,Walk,4-05-2025 07:39:42,4-05-2025 08:12:28,1464,546,0,1124,13358842
36264,2495,2495,Walk,5-01-2025 06:02:29,5-01-2025 06:44:04,1453,406,0,1140,13358842
27051,1751,1751,Walk,5-02-2025 05:48:38,5-02-2025 06:17:49,1545,378,0,1198,13358842
25613,1695,1695,Walk,5-03-2025 17:31:04,5-03-2025 17:59:18,1511,7813,0,1184,13358842
37256,2582,3055,Walk,5-04-2025 06:49:57,5-04-2025 07:40:52,1443,85,0,846,13358842
26818,1765,1765,Walk,5-06-2025 05:43:53,5-06-2025 06:13:17,1519,334,0,1094,13358842
26270,1771,1771,Walk,5-07-2025 05:47:34,5-07-2025 06:17:05,1483,294,0,962,13358842
31247,2230,2230,Walk,5-08-2025 16:54:40,5-08-2025 17:31:49,1401,6383,0,1014,13358842
